DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
1998-12-01,51.0,41.0,46.0,42.0,48.73770709964394,50.192233846536226,50.0,53.0,39.0,45.0,44.0,54.0,57.0,48.0,50.0,48.0,48.0,45.0,47.0,40.0,55.0,38.542023918821855,54.0,51.0,43.19703168595374,44.0,50.0,48.0,52.0,50.0,44.89814327012609
1998-12-02,48.0,39.0,44.0,48.0,45.0,52.1986458116665,52.0,55.0,39.0,40.0,44.0,47.415614447936434,60.0,48.0,53.0,51.0,43.0,44.0,47.0,40.0,52.0,36.591533278681844,54.0,51.0,43.19703168595374,40.0,48.0,47.0,49.0,48.0,44.89814327012609
1998-12-03,49.0,50.0,47.0,46.0,52.0,51.19543982910137,51.0,51.0,39.0,53.0,48.0,53.21757464285264,52.0,55.0,42.0,52.0,54.0,49.0,54.0,41.0,53.0,47.319231799451906,53.0,47.0,47.09011201569741,42.0,54.0,46.0,50.0,40.0,48.61731536945648
1998-12-04,49.0,29.0,35.0,44.0,52.0,30.12811419523348,30.0,32.0,29.0,30.0,36.0,35.0,44.94843775845586,45.0,37.0,49.0,31.0,30.0,32.0,41.0,39.0,26.83908007798179,52.0,31.0,35.4108710264664,32.0,31.0,36.0,47.0,30.0,37.45979907146531
1998-12-05,27.0,25.0,23.0,38.0,26.41820690192279,31.131320177798617,31.0,34.0,20.0,30.0,26.0,24.0,38.17918494676954,24.0,31.0,49.0,31.0,20.0,22.0,28.0,32.0,22.938098797701766,26.0,31.0,25.678170202107225,22.0,26.0,26.0,30.59794355028015,36.0,28.16186882313934
1998-12-06,28.0,19.0,20.0,28.0,24.558248552112694,29.124908212668345,29.0,30.0,21.0,22.0,22.0,22.0,39.14622106272472,22.0,27.0,23.564619435799322,21.0,18.0,22.0,18.0,33.0,17.086626877281734,31.0,27.0,21.785089872363557,21.0,24.0,28.0,31.547630759005063,33.0,24.44269672380895
1998-12-07,25.0,19.0,19.0,20.0,25.0,35.144144108059166,35.0,38.0,21.0,22.0,15.0,28.0,40.0,11.0,35.0,24.0,21.0,14.0,31.0,22.0,32.0,17.086626877281734,27.0,35.0,14.972199295312135,20.0,29.0,26.0,48.0,33.0,17.93414554998077
1998-12-08,31.0,23.0,29.0,36.0,29.0,36.14735009062431,36.0,37.0,26.0,24.0,25.0,30.0,38.0,26.0,35.0,23.0,22.0,21.0,53.0,22.0,35.0,20.987608157561755,28.0,33.0,24.704900119671308,30.0,32.0,31.0,33.0,34.0,27.23207579830674
1998-12-09,32.0,19.0,29.0,26.0,23.0,32.134526160363755,32.0,33.0,25.0,23.0,23.0,21.0,41.0,24.0,31.0,12.0,24.0,18.0,19.886544942271936,22.0,34.0,17.086626877281734,35.0,32.0,22.758359954799474,26.0,24.0,31.0,34.0,31.0,25.37248974864155
1998-12-10,25.0,23.0,16.0,22.0,17.0,29.124908212668345,29.0,24.0,20.0,23.0,21.0,18.0,37.0,15.0,26.0,14.0,24.0,11.0,16.0,22.0,33.0,20.987608157561755,29.0,25.0,20.81181978992764,24.0,20.0,25.0,33.0,28.0,23.512903698976352
1998-12-11,19.0,30.0,28.0,24.0,24.0,38.15376205575458,38.0,36.0,24.0,32.0,30.0,25.0,35.278076598903965,20.0,27.0,21.67097470391115,34.0,17.0,21.0,27.0,29.0,27.814325398051796,36.0,33.0,29.571250531850897,28.0,26.0,25.0,24.0,35.0,31.88104092246973
1998-12-12,27.0,32.0,25.736053817880194,25.0,30.0,43.16979196858026,43.0,45.0,28.0,33.0,35.0,35.0,43.98140164250067,25.0,40.0,18.0,35.0,23.0,29.0,28.0,38.0,29.764816038191807,34.0,36.0,34.437600944030486,35.0,33.0,33.0,30.59794355028015,46.0,41.0
1998-12-13,32.0,48.0,39.0,28.0,37.0,53.201851794231644,53.0,51.0,37.0,46.0,44.0,43.0,47.849546106321434,34.0,49.0,34.926487827128355,42.0,30.0,34.0,43.0,42.0,45.368741159311895,34.0,45.0,43.19703168595374,43.0,43.0,36.0,35.34637959390472,42.0,35.0
1998-12-14,37.0,45.0,29.0,35.0,37.0,44.172997951145405,44.0,45.0,40.0,46.0,45.0,37.0,56.0,28.0,42.0,32.0,45.0,36.0,32.0,43.0,48.0,42.44300519910188,49.0,44.0,44.170301768389656,45.0,39.0,43.0,45.0,42.0,43.0
1998-12-15,40.0,29.0,34.0,33.0,32.0,41.163380003449994,41.0,43.0,40.0,29.0,30.0,33.0,47.0,26.0,40.0,30.0,34.0,25.0,29.0,37.0,44.0,26.83908007798179,42.0,41.0,29.571250531850897,27.0,35.0,43.0,42.0,37.0,39.0
1998-12-16,36.0,32.0,26.0,45.0,31.0,44.172997951145405,44.0,42.0,24.0,35.0,34.0,32.0,46.0,31.0,41.0,28.0,32.0,28.0,30.0,34.0,41.0,29.764816038191807,40.0,39.0,33.46433086159457,32.0,33.0,36.0,39.0,40.0,38.0
1998-12-17,33.0,42.0,37.0,42.0,38.0,51.19543982910137,51.0,44.0,40.0,45.0,31.0,43.0,47.0,26.0,46.0,26.0,44.0,27.0,31.0,34.0,41.0,39.51726923889186,35.0,51.0,30.544520614286814,26.0,45.0,37.0,36.29606680262964,46.0,45.0
1998-12-18,41.0,27.0,30.0,30.0,31.0,36.14735009062431,36.0,37.0,33.0,39.0,29.0,21.0,49.78361833823181,25.0,37.0,26.405086533631582,30.0,19.0,27.0,28.0,44.0,24.88858943784178,49.0,27.0,28.59798044941498,19.0,36.0,44.0,43.893564472428956,32.0,44.0
1998-12-19,25.0,8.0,13.0,22.0,7.0,16.083230439321557,16.0,25.0,10.0,12.0,10.0,7.0,39.14622106272472,11.0,15.0,16.0,6.0,6.0,7.0,22.0,33.0,6.358928356511671,49.0,13.0,10.105848883132548,15.0,7.0,32.0,28.69856913283032,24.0,13.0
1998-12-20,9.0,7.0,5.0,10.0,4.0,13.073612491626145,13.0,14.0,5.0,4.0,2.0,3.0,26.57475155530726,3.0,14.0,5.574994482861682,10.0,2.0,3.0,-6.0,20.0,5.383683036441666,49.0,11.0,2.319688223645209,10.0,4.0,14.0,13.503573793231684,20.0,22.0
1998-12-21,6.0,0.0,3.0,6.0,5.0,14.076818474191283,14.0,11.0,3.0,11.0,2.0,4.0,17.0,-1.0,13.0,0.0,5.0,-1.0,3.0,-6.0,18.0,-1.4430342040483737,10.0,12.0,2.319688223645209,3.0,6.0,11.0,49.0,11.0,3.0
1998-12-22,9.0,5.0,9.0,-2.0,8.748602578726878,15.08002445675642,15.0,12.0,6.0,7.0,10.0,5.0,20.772534859576123,5.0,15.0,1.0,10.0,8.0,4.0,8.0,14.0,3.4331923963016546,13.0,14.0,10.105848883132548,10.0,5.0,7.0,11.0,14.0,10.0
1998-12-23,9.0,6.0,6.0,-3.0,9.0,20.096054369582106,20.0,18.0,4.0,15.0,7.0,6.0,22.706607091486504,2.0,18.0,0.0,11.0,1.0,4.0,8.0,16.0,4.40843771637166,12.0,16.0,7.186038635824796,10.0,6.0,12.0,10.0,18.0,11.0
1998-12-24,8.0,16.0,10.0,10.0,13.0,27.11849624753807,27.0,24.0,7.0,24.0,12.0,19.0,23.0,12.0,24.0,9.0,17.0,10.0,13.0,10.0,21.0,14.160890917071717,14.0,25.0,12.052389048004382,17.0,17.0,12.0,15.0,21.0,17.0
1998-12-25,20.0,24.0,17.0,28.0,29.0,39.15696803831972,39.0,37.0,15.582529254446548,27.03857437915357,18.0,38.0,35.278076598903965,20.0,38.0,16.0,28.0,21.0,28.0,10.0,29.0,21.96285347763176,32.0,39.0,17.89200954261989,31.0,34.0,12.0,23.950133089205746,36.0,26.0
1998-12-26,34.0,28.0,37.0,32.0,35.0,42.16658598601513,42.0,42.0,32.0,27.0,27.0,36.0,39.14622106272472,21.0,42.0,19.0,33.0,34.0,35.0,24.0,33.0,25.863834757911786,40.0,41.0,26.651440284543146,34.0,38.0,32.0,37.24575401135455,40.0,35.0
1998-12-27,38.0,26.0,35.0,36.0,33.0,44.172997951145405,44.0,44.0,31.0,36.0,27.0,39.0,46.88250999036624,32.0,46.0,33.03284309524018,31.0,33.0,35.0,31.0,41.0,23.91334411777177,41.0,43.0,26.651440284543146,34.0,38.0,35.0,41.04450284625421,38.0,31.0
1998-12-28,40.0,31.0,41.0,34.0,38.0,47.182615898840815,47.0,50.0,34.0,35.0,40.0,39.0,47.0,38.0,42.0,47.0,35.0,36.0,37.0,34.0,45.0,28.7895707181218,44.0,41.0,39.30395135621007,36.0,40.0,37.0,44.0,38.0,38.0
1998-12-29,39.0,38.0,38.0,37.0,42.0,53.201851794231644,53.0,53.0,37.0,36.0,33.0,44.0,43.0,36.0,51.0,36.0,44.0,38.0,42.0,34.0,41.0,35.61628795861184,41.0,52.0,32.49106077915865,34.0,47.0,37.0,42.0,50.0,42.0
1998-12-30,48.0,41.0,34.0,39.0,45.0,51.19543982910137,51.0,51.0,42.0,35.0,42.0,45.0,56.0,38.0,49.0,36.0,36.60575279238822,35.0,42.0,36.0,53.0,38.542023918821855,51.0,50.0,41.250491521081905,35.0,47.0,47.0,53.0,48.0,44.0
1998-12-31,48.0,35.0,36.0,34.0,40.0,41.163380003449994,41.0,43.0,42.0,36.0,36.0,37.0,56.0,38.0,50.0,33.0,38.0,35.0,38.0,36.0,52.0,32.69055199840182,51.0,40.0,35.4108710264664,34.0,40.0,46.0,52.0,39.0,37.0
1999-02-28,41.0,42.0,43.0,47.0,56.0,62.230705637317875,62.0,53.0,41.0,44.0,39.0,58.0,58.0,45.0,58.0,45.34153385251331,48.0,45.0,49.0,38.0,45.660190093001454,39.51726923889186,56.0,62.0,38.330681273774154,41.0,58.0,35.0,43.893564472428956,44.0,40.0
1999-03-01,57.0,39.0,44.0,38.0,46.0,47.182615898840815,47.0,50.0,40.0,44.0,43.0,46.0,60.0,45.0,44.0,40.0,48.0,41.0,42.0,38.0,54.0,36.591533278681844,63.0,47.0,42.22376160351782,37.0,48.0,41.0,59.0,45.0,48.0
1999-03-02,45.0,35.0,38.0,41.0,47.0,52.1986458116665,52.0,47.0,33.0,37.59419025670482,35.0,49.0,53.0,36.0,44.0,42.0,37.0,35.0,41.0,33.0,47.0,32.69055199840182,47.0,42.0,34.437600944030486,37.0,47.0,40.0,44.0,39.0,36.0
1999-03-03,44.0,39.0,44.0,49.0,41.0,49.18902786397109,49.0,46.0,36.0,42.0,43.0,43.0,52.0,44.0,45.0,44.0,42.0,39.0,40.0,30.0,45.0,36.591533278681844,51.0,47.0,42.22376160351782,36.0,45.0,34.0,46.0,49.477999010438054,46.0
1999-03-04,41.0,28.0,36.0,42.0,39.437915350593464,37.15055607318944,37.0,43.0,32.0,32.0,35.0,36.0,55.0,38.0,36.0,37.0,42.0,31.0,33.0,30.0,47.0,25.863834757911786,43.0,37.0,34.437600944030486,34.0,37.0,38.0,47.0,44.0,28.0
1999-03-05,35.0,26.0,29.0,39.0,34.78801947606822,42.16658598601513,42.0,43.0,27.0,32.0,27.0,36.778687423923394,41.0,33.0,41.0,29.0,30.0,32.0,34.0,26.0,39.0,23.91334411777177,38.0,39.0,26.651440284543146,36.0,37.0,33.0,36.0,34.0,27.0
1999-03-06,38.0,35.0,33.114356858995436,33.0,36.64797782587832,46.17940991627568,46.0,44.0,28.0,37.0,29.0,43.54764098465897,46.88250999036624,35.0,36.0,30.0,38.0,31.0,39.0,26.0,41.0,32.69055199840182,42.0,46.0,28.59798044941498,35.0,44.0,25.0,41.04450284625421,46.30969908386635,33.0
1999-03-07,39.0,33.0,36.0,34.0,42.0,42.16658598601513,42.0,39.0,34.0,36.0,33.0,40.646660887200866,46.88250999036624,40.0,47.0,40.607422022792875,32.0,34.0,35.0,28.0,41.0,30.740061358261812,42.0,42.0,32.49106077915865,35.0,41.0,32.0,41.99419005497912,40.0,32.0
1999-03-08,39.0,33.0,33.0,36.0,44.0,48.18582188140596,48.0,45.0,31.0,36.0,34.0,44.51463435047833,47.0,40.0,47.0,34.0,37.0,38.0,39.0,28.0,41.0,30.740061358261812,42.0,46.0,33.46433086159457,36.0,45.0,34.0,42.0,38.0,34.0
1999-03-09,42.0,36.0,34.0,41.0,38.0,45.17620393371054,45.0,44.0,34.0,39.0,37.0,39.0,50.0,38.0,38.0,33.0,38.0,36.0,37.0,26.0,44.0,33.66579731847183,46.0,44.0,36.38414110890232,35.0,40.0,36.0,47.0,37.0,35.0
1999-03-10,40.0,30.0,34.0,42.0,42.0,47.182615898840815,47.0,42.0,29.0,33.0,33.0,42.0,50.0,37.0,42.0,32.0,38.0,34.0,37.0,30.0,39.0,27.814325398051796,46.0,42.0,32.49106077915865,32.0,43.0,36.0,42.0,38.0,33.0
1999-03-11,41.0,35.0,39.0,44.0,42.0,41.163380003449994,41.0,45.0,34.0,39.0,37.0,41.0,49.0,42.0,45.0,39.0,38.0,41.0,42.0,30.0,41.0,32.69055199840182,44.0,39.0,36.38414110890232,35.0,40.0,33.0,44.0,44.0,41.0
1999-03-12,39.0,33.0,39.0,40.0,44.0,49.18902786397109,49.0,50.0,34.0,32.0,40.0,43.0,52.0,36.0,48.0,39.0,39.0,37.0,41.0,36.0,47.0,30.740061358261812,40.0,48.0,39.30395135621007,34.0,44.0,32.0,40.0,43.0,35.0
1999-03-13,44.0,42.0,38.0,49.0,51.0,62.230705637317875,62.0,59.0,36.0,38.0,39.0,55.0,55.0,43.0,58.0,34.0,41.0,42.0,48.0,35.0,50.0,39.51726923889186,54.0,56.0,38.330681273774154,43.0,54.0,36.0,46.0,46.0,42.0
1999-03-14,51.0,52.0,46.0,46.0,63.0,65.24032358501329,65.0,65.0,44.0,55.0,45.0,64.0,59.453979497783706,51.0,65.0,51.02246804817783,49.0,50.0,60.0,38.0,54.0,49.269722439591916,64.0,67.0,44.170301768389656,49.0,64.0,39.0,53.3904365596781,53.0,50.0
1999-03-15,62.0,54.0,46.0,45.0,64.0,66.24352956757842,66.0,57.0,45.0,55.0,45.0,64.0,65.0,56.0,62.0,48.0,52.0,53.0,56.0,44.0,61.0,51.220213079731934,65.0,64.0,44.170301768389656,46.0,65.0,45.0,67.0,55.0,56.0
1999-03-16,62.0,40.0,44.0,50.0,55.0,50.192233846536226,50.0,54.0,40.0,45.0,45.0,49.0,55.0,49.0,51.0,47.0,41.0,42.0,48.0,44.0,69.0,37.56677859875185,67.0,50.0,44.170301768389656,46.0,51.0,46.0,62.0,49.0,44.0
1999-03-17,48.0,48.0,40.0,46.0,51.0,60.2242936721876,60.0,56.0,35.0,37.0,41.0,52.0,59.0,45.0,55.0,46.0,46.0,45.0,49.0,42.0,50.0,45.368741159311895,49.0,53.0,40.27722143864599,44.0,53.0,42.0,49.0,47.0,43.0
1999-03-18,51.0,49.0,49.0,48.0,62.0,69.25314751527384,69.0,68.0,43.0,51.028610464497326,48.0,64.0,69.0,53.0,64.0,51.0,41.0,56.0,60.0,50.0,50.0,46.343986479381904,56.0,63.0,47.09011201569741,54.0,64.0,41.0,53.0,59.0,54.0
1999-03-19,60.0,57.0,54.0,45.0,67.0,74.26917742809952,74.0,73.0,51.0,54.0,52.0,69.0,70.09137677329079,58.0,71.0,60.0,59.0,62.0,65.0,57.0,65.0,54.14594903994195,63.0,69.0,50.983192345441076,56.0,71.0,51.0,64.0,66.0,57.0
1999-03-20,67.0,59.0,56.0,42.0,71.0,71.2595594804041,71.0,69.0,51.0,60.624624898634835,48.0,72.0,76.86062958497712,64.0,69.0,60.0,57.0,61.0,68.0,57.0,72.0,56.09643968008196,64.11161851012892,63.0,47.09011201569741,60.0,72.0,56.0,69.0,64.0,64.0
1999-03-21,69.0,49.0,56.0,48.0,57.0,53.201851794231644,53.0,66.0,49.0,51.028610464497326,46.0,48.0,72.02544900520117,59.0,49.0,58.597046975730514,44.0,49.0,51.0,48.0,67.0,46.343986479381904,52.14624194640162,51.0,45.14357185082557,48.0,50.0,59.0,70.48480631672658,62.0,45.0
1999-03-22,50.0,38.0,44.0,42.0,56.0,60.2242936721876,60.0,58.0,44.0,61.0,38.0,55.0,76.0,46.0,58.0,54.0,46.0,50.0,51.0,36.0,53.0,35.61628795861184,71.0,55.0,37.35741119133824,45.0,55.0,49.0,67.0,56.0,41.0
1999-03-23,54.0,50.0,52.0,50.0,60.0,60.2242936721876,60.0,58.0,47.0,50.0,46.0,59.0,62.0,57.0,60.0,57.0,51.0,56.0,58.0,50.0,59.0,47.319231799451906,59.0,60.0,45.14357185082557,54.0,60.0,53.0,55.0,69.0,51.0
1999-03-24,61.0,54.0,56.0,54.0,67.0,70.25635349783897,70.0,70.0,51.0,55.826617681566084,50.0,67.0,65.0,63.0,68.0,60.0,52.0,61.0,64.0,52.0,61.0,51.220213079731934,62.0,67.0,49.03665218056924,59.0,68.0,58.0,58.0,69.0,61.0
1999-03-25,66.0,56.0,61.0,51.0,67.3372905977449,73.26597144553439,73.0,67.0,55.0,59.0,56.0,69.0,71.0,68.0,71.0,65.0,58.0,63.0,69.0,52.0,71.0,53.170703719871945,69.0,72.0,54.87627267518475,62.0,72.0,62.0,69.0,52.0,64.0
1999-03-26,69.0,44.0,49.0,47.0,50.0,52.1986458116665,52.0,62.0,54.0,44.0,52.0,48.0,76.0,67.0,49.0,54.0,43.0,48.0,51.0,50.0,71.0,41.467759879031874,73.0,51.0,50.983192345441076,53.0,59.0,67.0,72.0,50.0,48.0
1999-03-27,50.0,31.0,44.0,51.0,42.0,43.16979196858026,43.0,47.0,39.0,38.0,45.0,43.0,60.421015613738895,48.0,41.0,47.0,43.0,39.0,42.0,38.0,55.0,28.7895707181218,42.17509480996219,41.0,44.170301768389656,36.0,43.0,48.0,51.0,48.0,45.0
1999-03-28,42.0,31.0,40.0,48.0,45.0,49.18902786397109,49.0,50.0,34.0,34.0,38.0,45.0,49.78361833823181,44.0,47.0,44.39471148656922,35.0,40.0,43.0,38.0,44.0,28.7895707181218,49.15489780546979,48.0,37.35741119133824,38.0,46.0,41.0,44.843251681153866,58.0,46.0
1999-03-29,45.0,45.0,51.0,43.0,59.0,63.23391161988302,63.0,61.0,42.0,48.0,50.0,59.0,59.0,56.0,59.0,52.0,51.0,52.0,60.0,43.0,50.0,42.44300519910188,62.11738908284104,61.0,49.03665218056924,45.0,62.0,44.0,47.0,64.26339866777269,36.0
1999-03-30,60.0,41.0,47.0,38.0,48.0,50.192233846536226,50.0,54.0,42.0,43.0,50.0,46.0,59.0,54.0,42.0,48.0,45.0,46.0,47.0,43.0,61.0,38.542023918821855,62.0,46.0,49.03665218056924,40.0,47.0,54.0,60.0,50.534098985961954,54.0
1999-03-31,47.0,35.0,42.0,34.0,46.0,48.18582188140596,48.0,42.0,39.0,43.0,43.0,45.0,53.0,46.0,41.0,46.0,39.0,44.0,46.0,37.0,48.0,32.69055199840182,47.0,46.0,42.22376160351782,40.0,45.0,46.0,46.0,45.0,34.0
1999-04-01,45.0,33.0,39.0,40.0,45.9477695749288,37.15055607318944,37.0,42.0,37.0,38.0,34.0,34.0,39.0,45.0,36.0,53.0,36.0,35.0,40.0,34.0,43.0,30.740061358261812,46.0,34.0,33.46433086159457,39.0,34.0,46.0,43.0,43.0,44.0
1999-04-02,35.0,33.0,40.0,39.0,41.29787370040356,44.172997951145405,44.0,43.0,36.0,34.0,36.0,44.0,53.0,40.0,44.0,53.0,31.0,42.0,42.0,34.0,41.0,30.740061358261812,37.0,45.0,35.4108710264664,41.0,44.0,39.0,34.0,44.0,42.0
1999-04-03,44.0,32.0,43.0,35.0,38.507936175688414,47.182615898840815,47.0,41.0,37.0,33.0,41.0,45.0,52.0,37.0,45.0,42.0,36.0,41.0,43.0,38.0,47.0,29.764816038191807,45.16643895089402,44.0,40.27722143864599,40.0,45.0,43.0,46.7426260986037,49.0,37.0
1999-04-04,46.0,33.0,42.0,37.0,44.087811225118706,47.182615898840815,47.0,48.0,37.0,35.0,41.0,43.0,51.0,43.0,45.0,43.447889120625135,39.0,43.0,44.0,38.0,49.0,30.740061358261812,48.15778309182584,47.0,40.27722143864599,41.0,45.0,45.0,48.64200051605353,46.0,37.0
1999-04-05,45.0,38.0,38.0,38.0,45.01779040002375,49.18902786397109,49.0,46.0,37.0,40.0,35.0,47.0,55.585835033962944,44.0,49.0,38.0,38.0,41.0,41.0,38.0,50.0,35.61628795861184,47.0,47.0,34.437600944030486,44.0,48.0,46.0,46.0,45.0,41.0
1999-04-06,45.0,37.0,49.0,37.0,48.73770709964394,50.192233846536226,50.0,49.0,43.0,39.0,44.0,48.0,51.71769057014219,48.0,48.0,48.0,44.0,51.0,50.0,38.0,46.0,34.64104263854183,49.0,52.0,43.19703168595374,45.0,46.0,44.0,48.0,50.534098985961954,41.0
1999-04-07,49.0,51.0,59.0,40.0,56.177540498884326,60.2242936721876,60.0,58.0,50.0,52.94781335132483,50.0,59.0,50.0,56.0,58.0,55.0,54.0,55.0,57.0,49.0,52.0,48.294477119521915,56.134700800977384,55.0,49.03665218056924,53.0,57.0,50.0,50.0,61.0,58.0
1999-04-08,56.0,41.0,52.0,41.0,55.247561323979276,54.20505777679678,54.0,51.0,49.0,41.0,52.0,51.0,62.0,55.0,54.31001439010566,53.0,46.0,46.0,50.0,49.0,63.0,38.542023918821855,53.143356660045555,52.0,50.983192345441076,46.0,53.0,58.0,56.0,50.0,55.0
1999-04-09,48.0,38.0,44.0,48.0,45.9477695749288,37.15055607318944,37.0,41.0,39.0,39.0,38.0,31.0,50.0,45.0,37.260925931828915,39.0,37.0,36.0,38.0,38.0,52.0,35.61628795861184,56.0,36.0,37.35741119133824,44.0,37.0,49.0,50.541374933503356,35.0,50.0
1999-04-10,34.0,32.0,38.0,34.0,43.157832050213656,45.17620393371054,45.0,46.0,33.0,32.0,37.0,41.0,47.849546106321434,42.0,43.0,39.0,36.0,38.0,41.0,32.87970016817664,42.0,29.764816038191807,45.16643895089402,44.0,36.38414110890232,37.0,41.0,36.0,37.24575401135455,48.0,50.0
1999-04-11,42.0,43.0,49.0,36.0,50.59766544945404,59.221087689622465,59.0,57.0,47.0,45.0,45.0,55.0,53.651762802052566,50.0,45.0,50.07564568223374,49.0,51.0,54.0,43.57086829512147,48.0,40.49251455896187,44.0,54.0,44.170301768389656,52.0,55.0,41.0,44.843251681153866,55.0,54.0
1999-04-12,55.0,50.0,59.0,43.0,61.75741554831462,64.23711760244815,64.0,62.0,54.0,54.0,58.0,61.0,64.0,62.0,64.0,61.0,59.0,61.0,61.0,50.0,51.0,47.319231799451906,55.0,62.0,56.822812840056585,58.0,61.0,54.0,57.189185394577756,63.0,58.0
1999-04-13,63.0,48.0,60.0,55.0,63.61737389812471,62.230705637317875,62.0,62.0,56.0,54.0,59.0,61.0,71.0,64.0,54.0,63.0,57.0,61.0,62.0,50.0,65.0,45.368741159311895,64.0,60.0,57.7960829224925,58.0,62.0,61.0,64.78668306437707,64.0,37.0
1999-04-14,62.0,36.0,52.0,57.0,60.82743637340957,57.21467572449219,57.0,59.0,53.0,42.0,57.0,53.21757464285264,65.0,61.0,58.0,64.0,45.0,54.0,53.0,50.0,62.0,33.66579731847183,60.0,55.0,55.84954275762067,52.0,54.0,59.0,58.0,60.0,58.0
1999-04-15,56.0,35.0,53.0,58.0,54.317582149074234,56.211469741927054,56.0,56.0,48.0,38.0,50.0,50.0,64.0,54.0,54.0,62.0,43.0,50.0,50.0,39.0,60.0,32.69055199840182,55.0,54.0,49.03665218056924,51.0,50.0,56.0,54.0,56.87069883910537,45.0
1999-04-16,51.0,44.0,60.0,61.0,61.75741554831462,65.24032358501329,65.0,64.0,55.0,48.0,58.0,59.0,62.35508784564927,62.0,64.0,64.0,53.0,61.0,61.0,48.0,57.0,41.467759879031874,52.0,64.0,56.822812840056585,60.0,60.0,54.0,52.0,64.0,51.0
1999-04-17,62.0,57.0,69.0,66.0,70.12722812246005,75.27238341066466,75.0,74.0,65.0,58.705422011807336,65.0,71.0,73.0,71.0,75.0,62.0,64.0,69.0,70.0,48.0,67.0,54.14594903994195,68.0,74.0,63.635703417108004,67.0,72.0,63.0,63.83699585565216,70.0,65.0
1999-04-18,72.0,59.0,72.0,62.0,71.98718647227014,79.28520734092521,79.0,77.0,68.0,62.0,72.0,74.0,82.66284628070825,73.0,78.0,71.85256009894772,67.0,72.0,73.0,48.0,78.0,56.09643968008196,72.0,76.0,70.44859399415944,70.0,74.0,71.0,73.33386794290129,75.0,67.0
1999-04-19,76.0,54.0,70.0,65.0,71.0572072973651,71.2595594804041,71.0,76.0,68.0,60.0,68.0,69.0,84.0,72.0,69.0,72.0,62.0,70.0,71.0,51.0,81.0,51.220213079731934,76.0,71.0,66.55551366441577,61.0,69.0,75.0,77.13261677780096,68.0,66.0
1999-04-20,70.0,44.0,62.0,63.0,65.47733224793481,60.2242936721876,60.0,68.0,58.0,60.0,62.0,57.0,75.0,66.0,69.0,61.0,52.0,60.0,60.0,59.0,72.0,41.467759879031874,69.0,58.0,60.71589316980025,65.0,58.0,67.0,64.0,61.0,59.0
1999-04-21,60.0,36.0,55.0,61.0,54.317582149074234,52.1986458116665,52.0,59.0,58.0,47.0,49.0,50.0,62.0,54.0,50.0,50.0,50.0,45.0,48.0,59.0,62.0,33.66579731847183,57.0,51.0,48.063382098133324,51.0,50.0,60.0,58.0,51.0,49.0
1999-04-22,60.0,44.0,48.0,64.0,50.59766544945404,53.201851794231644,53.0,59.0,46.0,46.0,46.0,53.0,57.0,50.0,51.0,48.0,48.0,48.0,53.0,39.0,55.0,41.467759879031874,50.0,50.0,45.14357185082557,49.0,52.0,50.0,50.0,55.0,51.0
